7,21,0.21941049692077566,61,0.063776942252652,0.20989464476844422,0.31460917878584344,2,0.1,0.14875975786221113,7,"{0: [], 1: [G, G, G, G, G, G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, G), (F, G), (D, G), (C, G), (B, G)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [G, E, F, D, C, B, A], 3: [E, F, B, C, G, D, A], 4: [B, G, E, C, D, A, F], 5: [A, F, D, E, G, B, C], 6: [F, G, C, A, D, B, E], 7: [G, E, B, A, F, C, D], 8: [B, D, G, A, C, E, F], 9: [B, G, C, E, D, F, A], 10: [A, E, C, F, B, D, G], 11: [A, F, B, C, G, D, E]}"
12,14,0.3315948059224013,39,0.23651458292883376,0.12695734563689218,0.21699667442032192,1,0.1,0.0062192950273454286,9,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: []}","{0: [], 1: [(I, L), (J, L), (K, L), (C, L), (H, L), (D, L), (B, L), (A, G), (F, K), (G, L)], 2: [(C, L), (J, L), (K, L), (G, L), (F, K)], 3: [(K, L), (G, L), (E, L), (J, L)], 4: [(K, L), (G, L)], 5: [(G, L)], 6: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [I, J, E, K, C, H, D, B, A, F, L, G], 3: [D, C, E, J, A, I, K, L, G, B, H, F], 4: [K, D, G, H, I, C, F, A, B, E, L, J], 5: [J, F, K, L, A, G, I, E, B, C, D, H], 6: [J, E, H, I, D, A, L, C, K, G, F, B]}"
11,13,0.2312464199072899,56,0.2213796195922651,0.46650725339023924,0.19503388533571497,2,0.1,0.12317716298134582,11,"{0: [], 1: [J, K], 2: [J, K, K], 3: [K, K, J], 4: [K, K], 5: [K, K], 6: [K, K], 7: [K, K], 8: [K], 9: [], 10: [], 11: []}","{0: [], 1: [(D, K), (G, H), (E, J), (F, K), (B, K), (J, E), (I, K), (H, I), (A, K), (C, K)], 2: [(B, K), (H, K)], 3: [(H, K), (B, K)], 4: [(H, K)], 5: [(H, K)], 6: [(H, K)], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [D, G, E, F, B, J, I, K, H, A, C], 3: [B, A, D, H, F, G, E, J, C, K, I], 4: [E, I, K, H, B, F, A, G, C, J, D], 5: [B, K, I, E, A, D, C, F, G, J, H], 6: [A, C, F, K, D, G, H, J, I, B, E], 7: [J, A, C, D, E, H, G, B, K, F, I], 8: [E, B, D, F, H, J, G, A, C, K, I], 9: [A, D, K, I, B, F, G, H, C, J, E], 10: [H, A, K, G, E, B, I, D, J, C, F], 11: [D, H, C, K, B, I, F, A, J, E, G]}"
14,16,0.48644318875192843,36,0.11350198337418703,0.24613300790199638,0.15439049589025078,2,0.1,0.07077382473829925,11,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, N), (K, L), (L, N), (B, M), (J, N), (E, N), (F, N), (I, N), (H, N), (D, N), (M, N), (C, N)], 2: [(D, N), (K, L), (M, N), (G, N), (A, N), (H, N), (E, N), (F, N), (L, N)], 3: [(H, N), (D, N), (M, N), (L, N)], 4: [(D, N)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [A, K, L, B, J, E, F, I, N, H, G, D, M, C], 3: [D, K, B, M, G, A, H, I, E, F, C, J, N, L], 4: [H, M, F, D, N, J, E, K, I, B, C, G, A, L], 5: [L, N, C, M, A, K, F, J, H, B, I, E, D, G], 6: [D, J, L, G, B, K, C, N, M, E, F, A, I, H], 7: [K, I, H, C, L, B, J, N, D, E, F, G, A, M], 8: [J, A, L, K, F, H, C, M, N, I, G, D, E, B], 9: [C, M, J, E, I, L, N, B, D, K, H, F, A, G], 10: [J, G, D, C, L, K, N, F, H, I, M, E, B, A], 11: [E, M, F, H, A, K, D, C, B, N, I, G, L, J]}"
7,18,0.5271042670481604,43,0.1864441194559201,0.10720659068255155,0.3849763313441724,3,0.1,0.052381662374466176,9,"{0: [], 1: [G, G, G, G, G, G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G, G]}","{0: [], 1: [(E, G), (F, G), (D, G), (A, G), (C, G), (B, G)], 2: []}","{1: [A, B, C, D, E, F, G], 2: [E, F, D, A, C, B, G]}"
14,18,0.37235197062286884,36,0.10504184721443725,0.11383969825873308,0.37697192103491717,2,0.1,0.13109529562011143,9,"{0: [], 1: [N], 2: [N, N], 3: [N, N], 4: [N, N], 5: [N, N], 6: [N, N], 7: [N], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, N), (M, N), (D, M), (K, N), (C, N), (G, N), (A, N), (F, N), (J, N), (I, N), (L, M), (E, N), (B, N)], 2: [(K, N), (M, N)], 3: [(M, N)], 4: [(M, N)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [H, M, D, K, C, G, A, F, J, N, I, L, E, B], 3: [N, B, L, K, I, M, J, D, H, A, G, E, C, F], 4: [F, N, H, J, G, B, M, A, C, L, D, K, I, E], 5: [H, N, G, F, J, A, E, L, K, B, I, M, C, D], 6: [N, F, A, K, G, M, C, D, L, I, B, E, H, J], 7: [G, H, K, A, L, D, E, I, F, N, B, C, M, J], 8: [H, J, K, F, C, L, M, D, A, G, B, N, E, I], 9: [K, I, C, A, G, D, H, J, M, B, L, E, F, N], 10: [B, D, J, L, G, K, I, N, F, E, C, M, A, H], 11: [A, H, N, G, M, F, L, B, C, E, D, K, J, I]}"
12,21,0.4326347405944012,46,0.12101665079116926,0.45662995348928204,0.2060026705739802,4,0.1,0.05652260837804309,13,"{0: [], 1: [L, L, L], 2: [L, L, L], 3: [L, L, L], 4: [L, L, L], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, L), (K, L), (H, L), (G, L), (D, L), (J, L), (I, H), (A, L), (F, L), (B, L), (E, L)], 2: [(A, L), (G, L), (I, L), (I, G)], 3: [(I, L)], 4: [(I, L)], 5: [(I, L)], 6: [(I, L)], 7: [(I, L)], 8: [(I, L), (I, L)], 9: [(I, L)], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [C, K, H, G, D, J, I, A, F, B, L, E], 3: [C, A, J, G, K, D, B, L, H, F, I, E], 4: [F, L, G, E, K, D, A, H, C, I, J, B], 5: [C, F, H, A, D, G, E, I, B, K, L, J], 6: [C, A, D, G, E, L, F, K, I, J, H, B], 7: [L, A, H, D, G, I, C, F, J, K, B, E], 8: [C, F, K, E, J, B, L, D, H, G, A, I], 9: [J, K, A, F, I, D, E, H, L, G, C, B], 10: [H, G, J, I, C, D, K, F, B, A, L, E], 11: [C, J, H, I, F, G, B, L, A, E, K, D]}"
9,17,0.5605167904535151,51,0.11998071251133137,0.4955428895925562,0.16484635950062643,3,0.1,0.08038128541347213,9,"{0: [], 1: [], 2: [I, I], 3: [I, I], 4: [I, I], 5: [I, I], 6: [I, I], 7: [I], 8: [], 9: [], 10: [I], 11: []}","{0: [], 1: [(H, I), (B, I), (D, I), (F, I), (C, I), (A, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [H, B, D, I, F, E, G, C, A], 3: [G, I, F, A, D, E, C, B, H], 4: [C, G, H, F, I, D, B, E, A], 5: [G, A, D, I, H, B, F, E, C], 6: [F, E, A, I, H, C, B, D, G], 7: [D, A, B, I, C, E, H, F, G], 8: [G, B, D, I, F, E, C, A, H], 9: [I, H, C, B, F, A, G, E, D], 10: [F, A, H, G, D, E, I, C, B], 11: [B, I, H, E, D, F, G, A, C]}"
8,23,0.3606123598965779,55,0.09857538356539657,0.13698080648703798,0.11969682166757285,2,0.1,0.14773905139936835,7,"{0: [], 1: [H, H, H, H, H, H, H, H, H, H, H, H, H], 2: [H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, H), (E, H), (C, H), (F, H), (A, H), (D, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [G, E, C, F, H, A, D, B], 3: [F, D, G, E, B, A, H, C], 4: [F, G, H, C, E, B, D, A], 5: [B, E, A, F, G, C, D, H], 6: [H, A, C, E, G, D, F, B], 7: [F, E, C, G, A, B, D, H], 8: [A, C, E, B, F, G, D, H], 9: [D, E, A, G, C, H, F, B], 10: [H, A, G, F, E, B, D, C], 11: [D, F, A, E, B, G, C, H]}"
10,12,0.47007514979296716,51,0.0905565393626677,0.4765020606392981,0.4475559368013693,2,0.1,0.12285315259230456,14,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: []}","{0: [], 1: [(F, J), (I, J), (C, J), (G, J), (B, J), (A, J), (E, H), (D, J), (H, J)], 2: [(H, J), (A, J), (F, J)], 3: [(H, J)], 4: [(H, J)], 5: [(H, J)], 6: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [F, J, I, C, G, B, A, E, D, H], 3: [B, D, J, I, H, A, G, C, E, F], 4: [C, D, H, A, B, E, I, G, J, F], 5: [B, A, I, C, E, D, H, F, G, J], 6: [F, C, A, B, H, D, I, G, J, E]}"
8,28,0.3563816174194226,41,0.06714686648696534,0.26861601542274194,0.41654814084943736,2,0.1,0.12164877715785322,11,"{0: [], 1: [H, H, H, H, H, H, H, H, H], 2: [H, H, H, H, H, H, H, H, H, H, H, H], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, H), (F, H), (A, H), (E, H), (C, H)], 2: [(D, H)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [B, F, A, E, H, G, C, D], 3: [A, C, F, G, D, H, B, E], 4: [G, E, B, A, C, D, F, H], 5: [D, H, F, G, E, B, C, A], 6: [G, F, B, H, C, E, D, A], 7: [F, C, G, E, B, H, A, D], 8: [G, F, B, A, E, H, C, D], 9: [H, C, D, F, B, G, E, A], 10: [E, G, A, H, B, D, F, C], 11: [D, B, F, E, H, C, G, A]}"
12,17,0.28291996365795036,38,0.2683222912383625,0.29607513608056735,0.3225875468092918,3,0.1,0.11029975064155156,11,"{0: [], 1: [L, L, L, L, L, L], 2: [L, L, L, L, L, L, L, L, L, L, L, L, L, L], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(I, L), (B, L), (G, L), (E, L), (D, L), (J, L), (F, L), (A, L), (C, L), (H, L)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [I, B, G, E, D, J, F, K, A, L, C, H], 3: [J, L, D, I, F, C, A, H, K, B, G, E], 4: [B, A, G, D, K, E, C, J, F, L, I, H], 5: [B, L, A, G, K, I, D, C, E, H, F, J], 6: [B, H, A, L, F, K, G, C, E, I, J, D], 7: [E, B, A, D, I, G, J, F, C, H, K, L], 8: [L, D, B, J, E, H, F, K, C, I, G, A], 9: [A, B, L, H, C, G, J, K, D, E, I, F], 10: [F, G, A, D, B, E, C, K, L, H, J, I], 11: [H, D, C, G, I, A, L, B, E, F, K, J]}"
8,25,0.6223490541290144,39,0.05797664395173659,0.2589769445931199,0.42770753833408215,2,0.1,0.08990794658106961,15,"{0: [], 1: [H, H, H, H, H, H], 2: [H, H, H, H, H, H, H, H, H], 3: []}","{0: [], 1: [(C, H), (E, H), (F, H), (A, H), (B, H), (G, H)], 2: [(D, H), (C, H)], 3: []}","{1: [A, B, C, D, E, F, G, H], 2: [C, E, F, D, A, B, G, H], 3: [G, A, B, E, H, D, F, C]}"
11,28,0.5221549336510294,42,0.13373043540186513,0.24965398941270187,0.4953066425017273,1,0.1,0.07451011720259332,13,"{0: [], 1: [K, K, K, K, K, K, K], 2: [K, K, K, K, K, K, K, K, K], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(D, K), (C, K), (F, K), (H, K), (E, K), (I, K), (A, K)], 2: [(B, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [D, C, F, H, K, J, E, B, G, I, A], 3: [H, E, A, I, J, G, C, B, K, F, D], 4: [J, E, B, K, A, I, G, F, D, H, C], 5: [J, E, C, D, G, F, B, K, H, I, A], 6: [C, H, E, J, I, B, G, D, A, K, F], 7: [I, J, G, B, K, D, H, E, A, F, C], 8: [D, C, E, H, A, G, K, B, J, F, I], 9: [G, J, B, I, A, E, K, F, H, D, C], 10: [E, F, D, H, G, K, J, I, A, C, B], 11: [F, H, A, E, I, K, B, J, D, C, G]}"
11,23,0.3661648556417002,53,0.23121366243258462,0.40506981632674455,0.366944398588099,1,0.1,0.0256355647709019,15,"{0: [], 1: [K, K, K], 2: [K, K, K, K, K, K, K, K], 3: [K, K, K, K, K, K, K, K], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, K), (B, K), (H, K), (G, K), (I, K), (F, K), (D, K), (J, K), (C, K)], 2: [], 3: [(H, K)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [A, B, H, K, G, I, E, F, D, J, C], 3: [H, K, E, G, C, I, J, F, D, A, B], 4: [J, B, F, E, D, A, K, C, I, G, H], 5: [E, F, G, D, H, I, A, K, J, C, B], 6: [A, I, C, H, G, D, K, J, F, B, E], 7: [C, B, A, E, K, I, D, F, J, G, H], 8: [K, H, J, A, D, B, E, F, I, G, C], 9: [B, K, I, G, E, F, A, C, H, J, D], 10: [E, B, D, F, I, K, J, G, H, C, A], 11: [C, I, H, D, K, J, B, A, E, G, F]}"
11,21,0.4582030128242238,57,0.23406617919673617,0.4198644476789253,0.3024886567797166,1,0.1,0.021505339030758113,10,"{0: [], 1: [K, K, K, K, K, K, K, K, K, K, K], 2: [K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K, K]}","{0: [], 1: [(D, K), (G, K), (C, K), (A, K), (I, K), (H, K), (F, K), (E, K), (J, K), (B, K)], 2: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [D, K, G, C, A, I, H, F, E, J, B]}"
10,12,0.532094303837044,36,0.29850642893349916,0.32652274820306754,0.43834289942902416,1,0.1,0.1207373953213065,8,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, I), (F, J), (E, J), (A, J), (C, J), (I, J), (G, J)], 2: [(F, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [(B, J)], 11: [(B, J)]}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [D, B, H, J, F, E, A, C, I, G], 3: [E, I, J, G, F, A, B, D, H, C], 4: [D, C, E, I, F, A, G, J, H, B], 5: [B, C, E, H, G, D, F, A, I, J], 6: [A, H, C, G, D, J, F, I, B, E], 7: [J, H, E, A, F, C, D, B, I, G], 8: [I, B, G, J, H, E, D, A, C, F], 9: [J, H, C, D, A, E, I, G, F, B], 10: [B, F, E, I, J, A, D, H, G, C], 11: [D, J, A, E, B, G, H, F, C, I]}"
14,17,0.35816257362279946,41,0.05264604124530346,0.3401303383367776,0.2120464702784453,2,0.1,0.1319250819595902,11,"{0: [], 1: [N], 2: [N], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(K, A), (M, N), (H, M), (I, H), (G, N), (B, N), (J, N), (E, N), (A, N), (F, N), (L, F), (C, L)], 2: [(M, N), (I, M), (K, N), (I, N), (E, N), (J, N), (L, N)], 3: [(E, N), (L, N), (I, N), (J, N), (K, N)], 4: [(L, N), (K, N), (M, N), (I, D), (J, N), (I, M)], 5: [(L, N), (I, K), (K, M)], 6: [(I, K), (K, M), (L, N)], 7: [(K, M), (L, N), (I, M), (I, M)], 8: [(I, M), (I, K), (L, N), (K, M)], 9: [(L, N), (K, M), (I, K), (I, M)], 10: [(L, N), (I, M), (K, M)], 11: [(I, M), (L, N), (K, M)]}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [K, M, H, D, I, N, G, B, J, E, A, F, L, C], 3: [G, M, H, C, N, K, I, D, B, E, J, L, F, A], 4: [E, H, M, A, L, I, G, F, C, D, J, N, B, K], 5: [B, A, D, L, K, N, M, I, F, J, H, E, G, C], 6: [D, J, L, G, H, M, I, N, B, A, C, K, E, F], 7: [E, C, J, B, M, N, K, L, I, H, A, F, G, D], 8: [K, M, L, G, E, N, F, B, I, D, H, C, J, A], 9: [B, K, H, F, N, J, I, L, D, E, A, C, G, M], 10: [E, B, J, F, N, A, D, M, I, H, G, K, L, C], 11: [D, J, H, E, N, F, I, L, K, G, C, A, B, M]}"
16,19,0.6599124198860962,41,0.17686777005738014,0.4901886396371672,0.30023594365793904,3,0.1,0.091148696611883,8,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, P), (G, P), (L, P), (O, P), (K, P), (J, P), (I, P), (D, P), (E, P), (H, P), (F, P), (N, P)], 2: [(A, P), (O, P), (K, P), (B, P)], 3: [(M, P), (A, P), (K, P)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P], 2: [A, G, L, O, K, J, I, D, E, H, M, B, F, P, N, C], 3: [D, A, G, O, K, L, M, I, H, J, B, P, E, F, C, N], 4: [M, A, L, F, D, G, K, J, E, B, O, C, N, P, H, I], 5: [I, E, O, B, P, K, M, C, H, L, J, F, D, A, G, N], 6: [K, N, P, L, I, M, D, A, F, H, C, G, E, B, J, O], 7: [A, M, B, J, L, D, H, N, O, G, E, I, P, F, C, K], 8: [D, M, F, I, G, P, H, B, O, C, K, A, E, L, N, J], 9: [B, K, C, O, P, L, H, J, M, A, F, I, E, G, D, N], 10: [E, L, B, N, M, J, I, O, F, C, A, H, G, P, K, D], 11: [B, M, J, G, N, K, H, O, F, D, E, C, I, L, P, A]}"
9,28,0.23870400845841688,53,0.228278785319315,0.4701141277495515,0.10570794147450165,1,0.1,0.10608316144824677,9,"{0: [], 1: [I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I, I], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, I), (E, I), (D, I), (F, I), (A, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [B, H, E, I, D, C, F, A, G], 3: [A, G, H, I, E, B, D, F, C], 4: [D, F, C, B, I, A, G, E, H], 5: [G, H, B, F, E, A, C, I, D], 6: [B, F, G, C, D, A, E, I, H], 7: [I, B, E, F, C, D, G, A, H], 8: [H, D, A, C, F, E, I, G, B], 9: [D, G, I, E, H, F, B, C, A], 10: [E, F, A, I, C, G, B, D, H], 11: [I, A, F, C, G, B, E, D, H]}"
4,28,0.5859093590408548,54,0.17721194234065868,0.24605328304186697,0.3905621476561416,1,0.1,0.13511002420388732,11,"{0: [], 1: [D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, D), (B, D)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D], 2: [D, A, C, B], 3: [A, C, D, B], 4: [C, A, D, B], 5: [B, D, A, C], 6: [D, C, A, B], 7: [D, C, A, B], 8: [B, C, D, A], 9: [A, D, C, B], 10: [D, C, B, A], 11: [A, D, B, C]}"
8,16,0.5364891471903779,40,0.276204854583863,0.37638667909853296,0.39756202492862813,1,0.1,0.14447987056068445,7,"{0: [], 1: [H, H, H, H, H, H, H, H, H], 2: [H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H]}","{0: [], 1: [(D, H), (B, H), (E, H), (A, H), (C, H), (G, H), (F, H)], 2: []}","{1: [A, B, C, D, E, F, G, H], 2: [D, B, H, E, A, C, G, F]}"
17,19,0.5157438980348659,43,0.23193843732507619,0.24444044202026896,0.38146650806002236,2,0.1,0.06073222996500674,15,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, Q), (O, Q), (G, O), (L, Q), (N, Q), (A, Q), (I, Q), (B, Q), (M, Q), (C, Q), (J, Q), (P, Q), (F, Q), (K, Q), (D, Q), (E, Q)], 2: [(D, Q), (K, Q), (C, Q), (O, Q), (I, Q), (G, O)], 3: [(D, Q), (O, Q)], 4: [(O, Q), (D, Q)], 5: [(O, Q)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q], 2: [H, O, G, L, N, A, I, B, M, C, J, P, Q, F, K, D, E], 3: [D, F, J, N, M, K, C, O, L, I, P, A, H, G, Q, B, E], 4: [N, M, D, A, O, Q, F, G, P, C, E, K, H, J, B, I, L], 5: [L, I, M, H, C, F, A, O, G, Q, E, D, P, J, K, B, N], 6: [M, P, H, I, O, F, K, Q, E, B, G, J, D, A, N, L, C], 7: [M, H, E, O, N, G, J, B, K, A, L, I, C, F, Q, D, P], 8: [B, P, H, K, G, Q, C, I, O, M, L, A, J, E, F, D, N], 9: [K, F, G, H, P, E, N, J, I, M, O, A, Q, C, D, L, B], 10: [L, F, Q, M, B, E, N, G, O, K, C, I, A, P, H, J, D], 11: [I, C, H, G, N, A, K, Q, F, L, M, D, B, E, J, P, O]}"
9,18,0.5510844528579497,51,0.24875541165426335,0.3975453553708864,0.47316263686217275,1,0.1,0.07526404026860056,8,"{0: [], 1: [I, I, I, I, I, I], 2: [I, I, I, I, I, I, I], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(F, I), (E, I), (H, I), (D, I), (C, I), (B, I)], 2: [(E, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [F, E, G, I, H, D, C, A, B], 3: [E, I, C, H, G, B, D, F, A], 4: [A, C, D, E, G, I, H, B, F], 5: [E, A, F, G, I, D, B, H, C], 6: [A, C, D, B, H, E, F, I, G], 7: [F, A, B, G, I, D, E, C, H], 8: [C, E, F, G, B, A, D, H, I], 9: [D, F, B, G, A, E, C, I, H], 10: [E, G, B, I, A, D, C, H, F], 11: [B, G, C, H, A, E, D, I, F]}"
8,22,0.5367249199736304,46,0.2147374717512331,0.1292773008610586,0.4704172170351748,3,0.1,0.048945666432735485,16,"{0: [], 1: [H, H, H, H, H, H], 2: [H, H, H, H, H, H, H, H, H], 3: [H, H, H], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, H), (C, H), (D, H), (G, H), (B, H)], 2: [(B, H)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [A, H, E, C, D, F, G, B], 3: [F, B, C, D, E, H, A, G], 4: [B, E, D, F, H, C, A, G], 5: [C, E, F, B, A, G, D, H], 6: [D, G, C, F, E, H, A, B], 7: [F, C, H, E, D, G, B, A], 8: [C, B, H, D, E, G, A, F], 9: [B, C, A, H, E, D, F, G], 10: [C, G, A, B, H, F, D, E], 11: [A, E, H, B, F, C, G, D]}"
14,19,0.5251557504327805,54,0.18931574103553123,0.20297284273292365,0.3596928066094123,1,0.1,0.06421270697816822,11,"{0: [], 1: [N, N, N], 2: [N, N, N, N, N, N, N], 3: [N, N, N, N, N, N]}","{0: [], 1: [(H, N), (A, N), (C, N), (K, N), (L, N), (G, N), (F, N), (J, N), (E, N), (D, N), (B, N), (M, N), (I, N)], 2: [(K, N), (J, N)], 3: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [H, A, C, K, L, G, N, F, J, E, D, B, M, I], 3: [B, A, D, E, F, I, C, N, G, H, L, M, K, J]}"
10,24,0.617783263199063,47,0.10881947982161248,0.1170352397468899,0.33343798096798644,1,0.1,0.0579444086203391,12,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, J), (C, J), (D, J), (H, J), (I, J)], 2: [], 3: [], 4: [(A, J)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [(F, J)], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [E, J, B, G, A, C, D, F, H, I], 3: [C, I, F, E, A, B, J, G, H, D], 4: [D, B, A, I, F, H, G, J, C, E], 5: [H, C, J, B, A, I, D, F, G, E], 6: [F, J, E, B, G, D, A, I, C, H], 7: [B, I, D, E, H, C, J, A, F, G], 8: [C, I, B, E, J, A, F, H, D, G], 9: [E, H, J, D, F, C, I, A, G, B], 10: [E, A, G, H, C, F, D, B, I, J], 11: [B, F, A, H, I, J, C, E, G, D]}"
4,18,0.45194604331018806,45,0.18947589815369337,0.3870695946092707,0.35282551164435894,1,0.1,0.03342748310831948,11,"{0: [], 1: [D, D, D, D, D, D, D, D, D, D, D, D], 2: [D, D, D, D, D, D, D, D, D, D, D], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, D), (C, D)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D], 2: [A, B, C, D], 3: [C, A, B, D], 4: [D, B, C, A], 5: [C, B, A, D], 6: [C, A, D, B], 7: [C, A, B, D], 8: [B, A, C, D], 9: [C, B, A, D], 10: [B, A, D, C], 11: [D, A, B, C]}"
