14,25,0.2554981486718485,42,0.14006032630448073,0.2827137088730221,0.20929455248745726,2,0.1,0.11474739197357045,17,"{0: [], 1: [N, N], 2: [N, N, N, N, N], 3: [N, N, N, N, N], 4: [N, N, N, N, N], 5: [N, N, N, N], 6: [N, N], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, N), (D, N), (C, N), (I, N), (J, N), (L, N)], 2: [(I, N)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [F, A, N, B, D, C, I, H, M, E, J, K, L, G], 3: [L, A, J, M, H, G, E, K, I, C, D, N, B, F], 4: [E, N, I, A, F, M, H, B, L, G, D, C, J, K], 5: [E, N, H, G, I, A, J, F, K, M, C, L, B, D], 6: [E, N, D, I, F, M, J, L, G, B, H, A, C, K], 7: [D, E, N, G, J, H, C, A, I, K, B, F, M, L], 8: [J, E, N, I, H, D, L, B, F, K, G, A, C, M], 9: [M, G, E, B, D, I, F, C, K, J, A, L, H, N], 10: [M, K, E, N, L, G, F, I, B, C, D, A, H, J], 11: [D, K, N, B, J, H, C, F, I, G, A, M, E, L]}"
6,14,0.532846211183771,34,0.20019278946387747,0.21767302467727256,0.17192224239100706,2,0.1,0.10509274811850915,13,"{0: [], 1: [F], 2: [F, F], 3: [F, F], 4: [F, F], 5: [F, F], 6: [F, F], 7: [F, F], 8: [F, F], 9: [F, F], 10: [F, F], 11: [F, F]}","{0: [], 1: [(A, F), (C, F), (D, F), (E, F)], 2: [(E, F), (D, F)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F], 2: [A, B, C, F, D, E], 3: [F, C, A, E, B, D], 4: [C, E, D, B, F, A], 5: [E, D, F, A, B, C], 6: [A, F, C, B, D, E], 7: [C, F, D, B, A, E], 8: [C, F, D, E, B, A], 9: [F, A, B, D, C, E], 10: [F, A, D, E, C, B], 11: [A, E, C, B, F, D]}"
7,32,0.5400810859310636,36,0.10233382722157792,0.2890577115294342,0.4128848692821263,3,0.1,0.09142300434969917,18,"{0: [], 1: [G, G, G, G, G, G, G, G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, G, G, G, G], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, G)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [D, B, A, G, C, F, E], 3: [A, G, E, D, F, C, B], 4: [F, A, G, E, D, C, B], 5: [E, D, B, G, A, F, C], 6: [G, E, A, D, F, B, C], 7: [D, F, A, E, G, B, C], 8: [A, F, G, D, C, E, B], 9: [F, B, G, E, C, D, A], 10: [E, A, B, F, G, D, C], 11: [B, E, A, G, D, F, C]}"
9,20,0.4677205562707415,50,0.28994725462038606,0.2590589980206942,0.1828686138627755,1,0.1,0.13893035354849773,15,"{0: [], 1: [I, I, I, I, I, I], 2: [I, I, I, I, I], 3: [I, I, I, I, I], 4: [I, I, I, I, I], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, I), (D, I), (E, I), (C, I), (A, I), (F, I), (H, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [G, D, E, I, C, B, A, F, H], 3: [C, I, E, G, H, D, B, F, A], 4: [F, A, I, D, E, H, G, B, C], 5: [A, B, C, D, E, G, H, F, I], 6: [B, H, D, E, A, C, F, G, I], 7: [A, H, G, B, E, I, F, C, D], 8: [D, A, G, I, H, B, E, F, C], 9: [H, I, A, G, D, C, F, E, B], 10: [B, F, I, E, D, G, C, A, H], 11: [A, C, G, I, H, F, D, B, E]}"
8,16,0.3673471748490921,34,0.28446879732741753,0.10686548594096612,0.2414252523058251,1,0.1,0.04232957828729026,12,"{0: [], 1: [H, H, H], 2: [H, H, H, H], 3: [H, H, H, H], 4: [H, H, H, H], 5: [H, H, H, H], 6: [H, H, H], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, H), (B, H), (C, H), (F, H), (E, H)], 2: [(A, H), (B, H)], 3: [(B, H)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [A, B, C, F, D, G, H, E], 3: [F, E, C, D, G, A, B, H], 4: [H, A, G, C, B, E, D, F], 5: [F, D, B, H, C, G, E, A], 6: [E, G, A, F, B, H, D, C], 7: [E, B, G, H, D, F, C, A], 8: [D, C, H, E, B, G, A, F], 9: [F, G, E, B, D, H, A, C], 10: [H, F, C, B, A, G, D, E], 11: [B, G, A, E, F, D, C, H]}"
4,20,0.7421998145049282,45,0.26651811512782914,0.33337288460114534,0.3330178674743407,1,0.1,0.09492114363409246,12,"{0: [], 1: [D, D], 2: [D, D], 3: [D, D]}","{0: [], 1: [(C, D), (B, D)], 2: [(B, D), (A, D)], 3: []}","{1: [A, B, C, D], 2: [A, D, C, B], 3: [B, A, C, D]}"
10,22,0.3696457614378864,54,0.26817744712579994,0.3186404434860693,0.2774407159402942,2,0.1,0.08326855369648217,13,"{0: [], 1: [J, J, J, J, J, J, J], 2: [J, J, J, J, J, J, J, J], 3: [J, J, J, J, J, J, J, J], 4: [J, J, J, J, J, J], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, J), (D, J), (A, J), (G, J), (I, J), (F, C)], 2: [(I, J), (A, J), (F, A)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [B, D, C, E, A, G, I, H, F, J], 3: [I, A, B, H, E, D, G, C, J, F], 4: [D, I, C, F, H, B, J, G, E, A], 5: [F, C, J, G, B, H, E, D, A, I], 6: [C, B, H, J, D, G, E, F, A, I], 7: [J, D, F, C, H, I, B, E, G, A], 8: [J, H, G, A, F, C, I, D, E, B], 9: [I, H, F, C, G, A, E, B, D, J], 10: [B, G, F, D, E, C, H, A, I, J], 11: [J, A, E, D, F, H, B, G, I, C]}"
7,22,0.3571405371820924,40,0.17790318562124796,0.4473550770899567,0.37892204990786416,3,0.1,0.09028090271930413,8,"{0: [], 1: [G, G, G, G, G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, G, G, G, G], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, G), (B, G), (D, G)], 2: [(D, G)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [C, G, E, F, A, B, D], 3: [G, B, E, A, D, C, F], 4: [D, C, E, G, B, A, F], 5: [D, G, F, C, B, A, E], 6: [G, A, B, D, F, E, C], 7: [B, F, G, D, A, C, E], 8: [F, C, B, G, A, D, E], 9: [F, E, G, A, C, B, D], 10: [G, D, B, E, C, A, F], 11: [F, D, G, C, B, A, E]}"
4,26,0.6876527266260362,52,0.28138419905568113,0.4163179583367794,0.47292026431259104,3,0.1,0.1267256615777321,18,"{0: [], 1: [D, D, D, D, D, D, D, D, D, D, D, D], 2: [D, D, D, D, D, D, D, D, D, D, D, D, D], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, D), (C, D)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D], 2: [A, C, D, B], 3: [D, B, A, C], 4: [B, D, A, C], 5: [A, B, C, D], 6: [C, D, A, B], 7: [A, D, C, B], 8: [B, C, D, A], 9: [B, C, A, D], 10: [C, B, D, A], 11: [B, D, C, A]}"
5,23,0.2265350420222909,53,0.218602319913083,0.40421926960964305,0.4112178039835136,3,0.1,0.12101550248723411,10,"{0: [], 1: [E, E, E, E, E, E, E, E, E, E, E, E, E, E], 2: [E, E, E, E, E, E, E, E, E, E, E, E, E, E, E, E], 3: []}","{0: [], 1: [(C, E), (D, E), (B, E), (A, E)], 2: [(A, E)], 3: []}","{1: [A, B, C, D, E], 2: [C, E, D, B, A], 3: [E, D, C, B, A]}"
12,26,0.4350883523557961,33,0.22540355420033847,0.3994830974572915,0.43334367554869646,1,0.1,0.09805899690650606,10,"{0: [], 1: [L], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, L), (F, L), (I, L), (K, L), (B, L), (J, L), (A, L), (D, L), (G, L), (E, L)], 2: [(J, L), (H, L), (D, L), (K, L)], 3: [(H, L)], 4: [(H, L)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [H, C, F, I, L, K, B, J, A, D, G, E], 3: [A, B, J, L, F, C, H, D, E, G, I, K], 4: [H, D, G, I, A, L, B, F, K, E, J, C], 5: [E, D, K, J, A, C, L, F, G, I, H, B], 6: [F, B, A, D, J, H, K, L, C, I, G, E], 7: [A, G, I, D, E, K, H, F, B, C, J, L], 8: [L, F, E, I, G, D, C, B, A, H, K, J], 9: [F, J, L, C, H, E, B, I, D, G, A, K], 10: [F, G, B, J, H, D, K, C, I, E, A, L], 11: [C, D, F, A, I, G, K, L, H, E, J, B]}"
5,24,0.6552546236939814,42,0.2369153543093136,0.1957794134226016,0.35561011489653604,1,0.1,0.04449866347873322,8,"{0: [], 1: [E, E, E, E, E, E, E], 2: [E, E, E, E, E, E, E], 3: [E, E, E, E, E, E, E], 4: [E, E, E], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, E), (C, E)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E], 2: [A, D, B, C, E], 3: [C, A, E, B, D], 4: [E, A, B, C, D], 5: [A, C, D, B, E], 6: [A, D, E, B, C], 7: [E, D, B, C, A], 8: [B, E, C, D, A], 9: [C, B, D, A, E], 10: [C, A, E, B, D], 11: [D, B, E, A, C]}"
6,25,0.5141911484042967,58,0.21818911257364926,0.41348635007487466,0.3752090312789368,2,0.1,0.00606837687184898,14,"{0: [], 1: [F, F, F, F, F, F, F, F, F, F], 2: [F, F, F, F, F, F, F, F, F, F], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, F), (D, F), (E, F)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F], 2: [F, A, C, D, B, E], 3: [D, F, C, A, B, E], 4: [E, C, D, F, B, A], 5: [E, C, D, F, A, B], 6: [F, A, B, E, D, C], 7: [B, F, A, E, C, D], 8: [D, C, E, B, A, F], 9: [D, B, E, F, A, C], 10: [C, F, D, A, B, E], 11: [F, A, D, B, E, C]}"
12,27,0.5137309808401532,49,0.08475925513025041,0.4289292561727215,0.32457196308422,3,0.1,0.09092785957825575,17,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, L), (J, L), (I, L), (B, L), (K, L), (D, L), (F, L), (E, L)], 2: [(F, L)], 3: [], 4: [], 5: [], 6: [(G, L), (C, L)], 7: [], 8: [(A, L)], 9: [(A, L)], 10: [(A, L)], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [H, J, C, I, A, L, B, G, K, D, F, E], 3: [K, G, J, C, B, D, I, H, E, F, L, A], 4: [E, H, I, B, J, G, K, D, A, F, C, L], 5: [D, C, J, I, F, G, H, L, E, A, B, K], 6: [C, K, G, I, E, F, J, H, D, A, L, B], 7: [K, G, L, D, A, E, I, J, F, C, H, B], 8: [K, C, I, J, B, G, D, A, E, F, H, L], 9: [F, K, D, H, J, E, L, G, A, B, C, I], 10: [B, I, E, C, F, H, L, J, G, D, A, K], 11: [H, I, K, B, A, G, J, C, E, L, F, D]}"
13,16,0.33265130311662877,45,0.07677421519688991,0.3828019620847698,0.45137606515544293,3,0.1,0.07460306575095821,12,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(L, M), (H, M), (I, M), (K, M), (F, M), (J, M), (D, M), (C, L), (E, L), (B, M), (A, M)], 2: [(K, M), (F, M), (C, L), (L, M)], 3: [(K, M), (F, M), (C, L), (L, M)], 4: [(C, L), (F, M), (K, M), (L, M)], 5: [(L, M), (C, L)], 6: [(C, L), (M, L), (M, L), (L, M)], 7: [(L, M), (M, L), (G, L)], 8: [(G, L), (L, M)], 9: [(G, L)], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M], 2: [L, H, I, K, F, J, D, G, C, E, M, B, A], 3: [H, G, M, K, J, F, C, A, D, I, B, L, E], 4: [D, J, K, E, A, M, H, I, F, B, C, L, G], 5: [C, E, J, B, A, G, F, H, M, K, I, D, L], 6: [L, I, D, J, H, K, E, G, C, F, M, A, B], 7: [K, C, I, G, F, H, M, A, L, J, D, E, B], 8: [J, C, L, I, B, E, D, K, H, M, F, G, A], 9: [I, H, K, L, A, G, C, D, E, J, M, B, F], 10: [M, J, I, K, C, E, L, B, A, G, D, F, H], 11: [L, B, I, D, A, G, F, H, K, C, J, M, E]}"
14,27,0.5928912859957534,43,0.22655234467772917,0.1747854146756668,0.30065539998436774,2,0.1,0.017990090570104665,11,"{0: [], 1: [N, N], 2: [N, N], 3: [N, N], 4: [N, N], 5: [N, N], 6: [N, N], 7: [N], 8: [N], 9: [N], 10: [N], 11: [N]}","{0: [], 1: [(H, N), (F, N), (E, N), (I, N), (B, N), (K, N), (J, N), (C, N), (G, N)], 2: [(L, N)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [H, D, F, E, M, N, I, B, L, K, J, C, G, A], 3: [N, M, F, I, E, B, C, J, K, D, H, L, G, A], 4: [H, N, J, M, I, D, L, C, A, B, F, G, E, K], 5: [I, F, L, A, M, K, N, D, E, G, H, J, C, B], 6: [B, K, I, F, A, E, H, G, D, L, N, M, C, J], 7: [F, E, J, K, H, B, D, I, M, A, G, L, C, N], 8: [G, A, I, K, D, J, C, M, B, E, F, L, N, H], 9: [C, G, L, D, B, N, E, M, K, J, I, A, H, F], 10: [N, J, E, A, L, D, M, H, C, B, K, I, F, G], 11: [M, L, A, J, E, G, C, D, B, F, K, I, H, N]}"
9,29,0.6950833848746051,43,0.29003739159039676,0.3954243012787818,0.47260860984672304,1,0.1,0.11688822425108093,13,"{0: [], 1: [I, I, I, I, I, I, I], 2: [I, I, I, I, I, I, I, I, I], 3: [I, I, I, I, I, I, I, I, I], 4: [I, I, I], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, I), (E, I), (A, I), (H, I)], 2: [(F, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [B, E, I, A, H, G, F, C, D], 3: [C, F, G, E, I, A, B, D, H], 4: [I, E, F, H, D, B, C, A, G], 5: [D, E, A, C, I, B, H, G, F], 6: [I, E, G, F, C, D, B, A, H], 7: [E, A, B, G, I, C, F, D, H], 8: [A, C, I, E, G, D, F, H, B], 9: [B, C, I, F, D, H, G, A, E], 10: [F, B, A, I, D, H, E, C, G], 11: [A, D, C, E, G, F, I, H, B]}"
10,19,0.6151657614752708,36,0.1110224646951626,0.40399694223338356,0.3110357089601875,1,0.1,0.03591296041616537,6,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, J), (H, J), (G, J), (F, J), (D, J), (C, J)], 2: [(D, J), (F, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [B, J, A, H, E, G, I, F, D, C], 3: [C, A, G, B, E, I, D, J, H, F], 4: [F, I, A, G, H, B, C, D, J, E], 5: [A, F, D, G, H, B, J, E, C, I], 6: [B, E, D, C, G, J, A, I, F, H], 7: [I, A, H, J, B, G, F, C, D, E], 8: [J, H, I, C, G, D, B, E, A, F], 9: [G, E, D, C, F, H, B, I, A, J], 10: [A, F, J, H, I, E, C, D, B, G], 11: [E, D, B, F, C, I, J, H, A, G]}"
14,15,0.5354210846711853,58,0.1582079914907471,0.10560729884461768,0.4892278090577519,2,0.1,0.056737525319044524,13,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, N), (F, M), (A, N), (M, N), (J, N), (B, M), (K, N), (L, N), (H, N), (G, N), (C, L), (D, N), (I, M)], 2: [(L, N), (J, N), (M, N), (C, L), (B, M), (H, N), (F, M)], 3: [(L, N), (J, N), (M, N)], 4: [(L, N), (J, N), (M, N)], 5: [(J, N), (M, N)], 6: [(J, N), (M, N)], 7: [(J, N)], 8: [(J, N)], 9: [(J, N)], 10: [(J, N)], 11: [(J, N)]}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [E, F, A, M, J, B, K, L, H, G, C, D, I, N], 3: [A, D, L, E, J, N, I, M, C, B, K, H, F, G], 4: [A, H, L, E, I, D, C, N, F, J, B, G, M, K], 5: [D, C, L, E, H, K, B, N, J, A, M, I, G, F], 6: [D, L, G, F, C, J, M, K, I, H, A, E, N, B], 7: [B, G, L, D, J, H, N, C, A, K, F, M, I, E], 8: [I, L, N, A, M, K, H, C, F, B, E, J, D, G], 9: [C, E, A, D, G, J, K, H, M, L, N, F, B, I], 10: [J, D, H, E, G, F, L, N, C, A, K, M, B, I], 11: [L, M, J, G, F, K, A, H, C, D, B, E, N, I]}"
9,22,0.5906489892574334,42,0.11041650741795682,0.23536719545437085,0.4831977200409622,1,0.1,0.13099085538810443,11,"{0: [], 1: [I, I, I, I, I, I], 2: [I, I, I, I, I, I, I, I, I], 3: [I, I, I, I, I, I, I, I, I], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, I), (G, I), (B, I), (F, I), (A, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [H, G, D, C, B, E, I, F, A], 3: [A, C, H, F, I, E, B, G, D], 4: [A, F, H, D, G, I, E, C, B], 5: [B, D, A, E, I, F, C, H, G], 6: [I, B, D, E, F, H, G, C, A], 7: [A, I, D, B, G, H, C, F, E], 8: [F, D, H, E, C, I, G, B, A], 9: [I, E, C, B, G, H, A, D, F], 10: [H, B, F, D, C, E, A, I, G], 11: [A, G, D, E, C, H, F, I, B]}"
17,24,0.7487778570218462,48,0.17209505243080536,0.15871911397110014,0.1756754473155936,2,0.1,0.013718216871297694,14,"{0: [], 1: [Q], 2: [Q], 3: [Q], 4: [Q], 5: [Q], 6: [Q], 7: [Q], 8: [Q], 9: [Q], 10: [Q], 11: [Q]}","{0: [], 1: [(M, Q), (G, Q), (J, Q), (O, Q), (P, Q), (D, Q), (K, Q), (H, Q), (C, Q), (A, Q), (B, Q), (E, Q), (I, Q), (L, Q), (F, Q)], 2: [(L, Q), (H, Q)], 3: [(L, Q)], 4: [(L, Q)], 5: [(L, Q)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q], 2: [N, M, G, J, O, P, D, K, H, C, A, B, E, I, Q, L, F], 3: [F, J, L, A, C, O, P, Q, D, H, M, I, N, G, E, B, K], 4: [M, G, O, Q, A, J, D, H, B, P, N, I, L, E, F, K, C], 5: [I, L, P, F, Q, A, J, G, B, E, M, H, C, N, D, O, K], 6: [A, J, H, G, N, C, E, L, O, K, D, Q, F, M, B, I, P], 7: [B, I, E, P, K, N, F, M, J, L, G, A, O, C, H, Q, D], 8: [Q, C, G, O, P, B, K, M, A, H, I, N, E, F, J, D, L], 9: [C, F, K, J, H, E, A, N, O, Q, G, B, P, D, I, L, M], 10: [C, N, F, K, E, B, A, Q, M, H, O, I, J, L, P, G, D], 11: [N, K, J, M, O, P, B, G, C, A, H, Q, L, D, E, I, F]}"
7,22,0.6118852662597887,48,0.05497553450236693,0.3177392123100427,0.4008379083590339,2,0.1,0.12799317616807118,13,"{0: [], 1: [G], 2: [G], 3: [G], 4: [G], 5: [G], 6: [G], 7: [G], 8: [G], 9: [G], 10: [G], 11: [G]}","{0: [], 1: [(F, G), (E, G), (D, G), (B, G), (A, G)], 2: [(E, G), (D, G)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [C, F, E, D, G, B, A], 3: [B, E, A, D, G, C, F], 4: [G, C, D, A, F, B, E], 5: [E, A, F, D, G, C, B], 6: [E, F, B, A, G, C, D], 7: [A, D, E, F, C, G, B], 8: [A, G, C, E, D, F, B], 9: [F, C, G, D, A, B, E], 10: [C, D, E, B, A, G, F], 11: [B, E, A, C, D, F, G]}"
10,12,0.5950090492164275,38,0.0575801731307211,0.11239665785828122,0.14971732868379514,3,0.1,0.04664870092424519,10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: []}","{0: [], 1: [(H, J), (B, J), (E, J), (A, J), (C, J), (F, J), (I, J), (G, J), (D, J)], 2: [(C, J), (E, J), (G, J)], 3: [(C, J), (G, J), (E, J)], 4: [(E, J), (G, J)], 5: [(E, J)], 6: [(E, J)], 7: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [H, B, E, J, A, C, F, I, G, D], 3: [A, C, E, I, F, H, J, D, G, B], 4: [J, D, F, A, H, C, I, G, E, B], 5: [B, I, E, G, J, F, D, C, A, H], 6: [B, G, I, D, E, C, H, F, A, J], 7: [H, F, A, E, B, I, D, C, J, G]}"
11,22,0.6617879196397722,45,0.09853639589927453,0.3167984518432796,0.21182287361665614,1,0.1,0.03577742439522503,8,"{0: [], 1: [K, K], 2: [K, K, K, K], 3: [K, K, K, K]}","{0: [], 1: [(E, K), (F, K), (C, K), (H, K), (B, K), (J, K), (D, K), (I, K), (G, K)], 2: [(A, K)], 3: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [K, E, F, C, H, B, J, D, I, G, A], 3: [B, C, A, J, G, D, E, H, K, F, I]}"
7,13,0.31137703161187635,48,0.15044591902144067,0.4156844016583149,0.24224726214110506,1,0.1,0.019425387351832683,10,"{0: [], 1: [G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, G, G, G, G], 3: [G, G, G, G, G, G, G, G, G, G, G, G], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, G), (F, G), (D, G), (B, G), (E, G)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [A, C, G, F, D, B, E], 3: [D, B, F, E, G, C, A], 4: [C, A, B, E, D, G, F], 5: [B, G, E, A, F, D, C], 6: [C, G, F, E, B, A, D], 7: [G, B, A, E, D, C, F], 8: [C, D, G, E, F, B, A], 9: [F, B, E, G, A, C, D], 10: [D, G, E, B, F, A, C], 11: [E, G, B, A, D, F, C]}"
4,21,0.5021835641901861,43,0.28632838042719505,0.2917791533240939,0.10478168830828749,1,0.1,0.02539724746626521,3,"{0: [], 1: [D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D], 2: [D, D, D, D, D, D, D, D], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, D)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D], 2: [B, D, C, A], 3: [C, D, B, A], 4: [A, B, D, C], 5: [B, D, A, C], 6: [C, B, D, A], 7: [B, A, D, C], 8: [B, A, D, C], 9: [A, B, D, C], 10: [B, A, D, C], 11: [B, D, C, A]}"
12,18,0.38530941123759976,38,0.14798626595074815,0.2187970119006377,0.20638835629228144,1,0.1,0.08016281059582835,11,"{0: [], 1: [L, L], 2: [L, L], 3: [L, L], 4: [L, L], 5: [L, L], 6: [L, L]}","{0: [], 1: [(K, L), (J, L), (E, L), (C, L), (I, L), (D, L), (F, L), (G, L), (H, L), (A, L)], 2: [(C, L), (J, L), (E, L)], 3: [(B, L), (E, L)], 4: [(E, L)], 5: [(E, L)], 6: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [K, J, B, E, C, I, D, F, G, H, A, L], 3: [I, F, H, K, A, D, G, C, L, B, J, E], 4: [C, J, B, I, G, E, D, A, L, K, H, F], 5: [B, H, F, L, E, K, D, G, I, C, A, J], 6: [D, H, C, J, E, G, F, K, B, L, A, I]}"
11,25,0.5948200070715866,49,0.10740461267134256,0.3207463225415699,0.24740493219116494,4,0.1,0.007341283167571938,11,"{0: [], 1: [K, K], 2: [K, K], 3: [K, K], 4: [K, K], 5: [K, K], 6: [K, K], 7: [K, K], 8: [K, K], 9: [K, K], 10: [K], 11: [K]}","{0: [], 1: [(A, K), (E, K), (C, K), (G, K)], 2: [(J, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [A, F, H, D, E, J, C, B, I, G, K], 3: [A, G, F, J, D, I, H, B, E, K, C], 4: [I, B, E, J, K, A, C, G, H, F, D], 5: [G, E, F, C, A, K, B, I, D, H, J], 6: [D, H, G, B, I, F, A, C, K, J, E], 7: [J, C, B, E, G, D, F, K, A, I, H], 8: [E, D, H, G, K, J, A, I, C, F, B], 9: [H, D, K, E, J, A, I, C, F, B, G], 10: [A, D, C, F, G, J, E, H, I, B, K], 11: [F, A, E, B, D, C, J, G, K, I, H]}"
6,19,0.6424653960888735,45,0.18619810377290685,0.26223503913221413,0.13290591032229135,1,0.1,0.07857347283620944,12,"{0: [], 1: [F, F, F, F, F], 2: [F, F, F, F, F], 3: [F, F, F, F, F], 4: [F, F, F, F, F], 5: [F], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(D, F), (B, F), (C, F)], 2: [(B, F)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F], 2: [A, F, D, B, C, E], 3: [B, C, A, D, E, F], 4: [E, B, D, C, A, F], 5: [D, F, C, A, B, E], 6: [D, B, F, E, C, A], 7: [C, E, B, D, F, A], 8: [E, F, A, B, D, C], 9: [F, E, B, D, C, A], 10: [F, C, E, B, A, D], 11: [F, B, A, C, E, D]}"
